name,href,image,score,all_des,country,user_name,comment_time,comment
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,SELVEN,"
                    2016-10-25 01:05:31
                ","<span class=""short"">95/100 他那么帅，她那么美，他们坠入爱河的速度比我18岁谈的网恋还要快。她是个悲观主义者，她把事情设想的糟糕是为了有一丁点好事发生的时候都会快乐。这部电影对儿时的我产生了很大的影响：永远不要把自己送上没有回头的路。电影奉献出一段最经典的火车送别，饿的饥肠辘辘的她却收到他的玫瑰。</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,Lika,"
                    2020-04-15 15:51:39
                ","<span class=""short"">玛拉的自尊心是男权社会的产物，也就是男性凝视下的自我审查，断裂的经济地位降低了寻找出路的可能性。’I never loved anyone else.I never shall. ——that’s all I wanted to know’ 不管是光明，稻草，时至今日，男性也应该做出更多，就像罗伊一样。叔叔团长的舞蹈助力、闺蜜kitty、芭比娃娃男主，40年代就已经开始闪闪发光的意识形态。玛拉的“内卷型”善良，永远真实，一定程度上暗示，爱情的完美主义是精致中产阶级的独享与作秀，其他人所期待的完美结局也许永远只是泡沫与幻想。还有另一种语境，无他，这就是没有其他杂质的，如我们期待的，激动人心又让人落泪的爱情。</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,Q。,"
                    2012-03-02 02:29:47
                ","<span class=""short"">“我爱你，我从未爱过别人。”经典的爱情故事就是无论发生在什么年代，无论是在什么样的文化差异下，都能够唤起大家共鸣的情愫。★★★★</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,水果杀手,"
                    2016-12-09 19:11:23
                ","<span class=""short"">为什么女人为了活下来去做妓女就会使家族蒙羞？为什么男人为了战争而杀人就可以称为英雄？这种古典的男权的价值观实在不值得称颂和传承。</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,mon babe,"
                    2008-01-20 17:06:37
                ","<span class=""short"">一对璧人。彩色版的费雯丽美若天仙。</span>"
魂断蓝桥,https://movie.douban.com/subject/1293964/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,8.8,,美国,yocofcjx28,"
                    2016-12-22 22:34:48
                ","<span class=""short"">超级经典，女主最后的悲痛和绝望，真的太让人心疼了</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,宇宙,"
                    2008-04-28 14:45:43
                ","<span class=""short"">除了JohnnyDepp 还能有谁能有那样的眼神？</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,一粒球。,"
                    2010-04-04 22:33:01
                ","<span class=""short"">有时候卑劣的人性才是剪刀。</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,幸运遇见你,"
                    2016-08-18 14:06:54
                ","<span class=""short"">         如果我没有刀，我就不能保护你。如果我有刀，我就不能拥抱你。
         这个城市看不到雪，我为你降一场雪，每一片雪花落地那都是在说，我爱你。
        我现在已经是个老妇人了。我只愿他记得我当初的样子。 
</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,老鸡｜扶立,"
                    2008-01-10 16:26:34
                ","<span class=""short"">爱德华的眼睛让人心疼</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,宋阿慕,"
                    2008-02-19 15:21:29
                ","<span class=""short"">JohnnyDepp最经典的一部片.
很美丽的童话.
那个孤独而美丽的爱德华让我至少哭了两遍!</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,Doublebitch,"
                    2008-01-26 18:39:55
                ","<span class=""short"">Adward脆弱的眼神永远忘不掉</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,杜扬Seatory,"
                    2006-10-24 03:48:41
                ","<span class=""short"">童话真美好 现实太聒噪</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,RIVERSDIARY,"
                    2010-01-24 11:42:57
                ","<span class=""short"">孤独本是生命的常态</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,瓶子不能倒,"
                    2016-11-19 16:52:51
                ","<span class=""short"">佩格居住的小镇是画笔般彩色的，这里的人们好奇热情也多疑。爱德华获得明星般的关注，也在人类的世界遭遇讨伐。金对于他，永远只能是剪刀下冰雕的女神像，无法拥抱，无法守护。完美的悲剧童话，如同后来每年的雪。 </span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,小斑,"
                    2007-05-12 04:26:53
                ","<span class=""short"">这片居然没有修复版！即使在TB的作品中，这都算得至纯真的一部。发明家死的时候Ed弄坏了原本是要送他作为圣诞礼物的人造手，他试图抚摸至亲的脸却只留下血痕&lt;--姐的泪点在这里。想不到这次边上有人几乎同时开哭，而且哭得好大声。灯亮之后发现那是个清朗的白发大叔，好可爱</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,smallsmile,"
                    2009-06-17 19:58:20
                ","<span class=""short"">第一页显示出来的影评都挺恶心的。滥情。影评的悲哀是写成了剧情介绍</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,Dyingpluto,"
                    2006-08-26 17:42:20
                ","<span class=""short"">美好的东西注定只能潜藏在角落</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,宋小君,"
                    2012-01-03 17:16:05
                ","<span class=""short"">他来之前从不下雪。</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,mon babe,"
                    2008-01-08 16:48:07
                ","<span class=""short"">CCTV6，爱上爱德华。从此不改变。</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,男娼起义,"
                    2010-01-09 11:41:37
                ","<span class=""short"">就让我相信全世界的雪都是爱德华下的吧。</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,小耳朵图吗,"
                    2007-08-21 06:59:59
                ","<span class=""short"">当年看的还是没有字幕版的。英文那时候还不是很会，看的真的就是表演了。很出色的片子！启蒙片</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,同志亦凡人中文站,"
                    2020-10-19 03:25:51
                ","<span class=""short"">三十周年4K修复，看得真是伤感。爱情没能打动到我，但小区对爱德华前恭后倨的态度戳到我了，因为太容易发散现实。我们这个社会对异类的包容，永远都以自己的舒适区间为限，超过了就喊打喊杀，就是一盆盆脏水泼过来。哪有什么逼上崆峒山，其实那些人一辈子从未下过山。</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,mongolialong,"
                    2008-01-02 16:27:16
                ","<span class=""short"">奇怪喜欢的人这么多。我竟然找不到共鸣处。</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,冰红深蓝,"
                    2015-10-05 16:46:24
                ","<span class=""short"">蒂姆·波顿最出名的一部哥特童话电影。特效、化妆、造型和布景设计都非常赞，配乐极佳，约翰尼·德普的表演也很出彩。遗憾的是故事比较老套，配角均是程式化的性格，人物智商也让人不忍直视。作为寓言式童话，高潮和结尾烂俗也可以理解，但感情铺垫还没到顶点就戛然而止，并不能真正打动我。（7.5/10）</span>"
剪刀手爱德华,https://movie.douban.com/subject/1292370/,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p480956937.jpg,8.7,,美国,大头绿豆,"
                    2005-11-23 22:08:13
                ","<span class=""short"">感觉情绪还没酝酿好就结束了。失望。</span>"
可可西里,https://movie.douban.com/subject/1308857/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2363208684.jpg,8.9,,中国大陆 / 中国香港,罗弘霉素,"
                    2010-03-02 05:46:44
                ","<span class=""short"">分不是给你陆川的，是给那些人</span>"
可可西里,https://movie.douban.com/subject/1308857/,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2363208684.jpg,8.9,,中国大陆 / 中国香港,love mime,"
                    2009-01-23 00:18:58
                ","<span class=""short"">“你看过磕长头的人吗？他们的脸和手特别脏，但他们的心特别干净。” 
</span>"
